SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ABMINTLTD,EQ,80.15,80.15,72.55,80.1,80.15,76.35,17348,1357087.6,03-MAR-2021,197,INE251C01017,
ABSLBANETF,EQ,353.5,362.92,350.01,362.68,362.92,351,580,207059.66,03-MAR-2021,23,INF209KB1O58,
ABSLNN50ET,EQ,362,397.9,338.13,354.69,355,354.26,718,256901.96,03-MAR-2021,140,INF209KB1B87,
ABSLRIF6RG,MF,8.5,8.5,8.45,8.48,8.5,8.5,11169,94753.15,03-MAR-2021,8,INF209KB1LL4,
ACC,EQ,1784,1817.75,1773.2,1796.4,1794.25,1771.8,841356,1509148867.9,03-MAR-2021,33863,INE012A01025,
ACCELYA,EQ,901.85,920,901.85,906.6,905.2,897.35,2345,2129881.25,03-MAR-2021,501,INE793A01012,
ACCORD,SM,21.85,21.85,21.85,21.85,21.85,23,2000,43700,03-MAR-2021,1,INE113X01015,
ACCURACY,EQ,66.45,66.45,62,62.55,62.95,63.9,5944,374977.3,03-MAR-2021,92,INE648Z01015,
ACE,EQ,156.3,158.4,154.5,155.05,155,155.8,145682,22764975.35,03-MAR-2021,2533,INE731H01025,
ACRYSIL,EQ,349.95,350,324.95,330.95,331.95,338.55,173820,58295348.95,03-MAR-2021,5632,INE482D01024,
ADANIENT,EQ,880.45,944.9,872.85,915.35,916,872.55,11670544,10631112570.4,03-MAR-2021,162581,INE423A01024,
ADANIGREEN,EQ,1178.9,1190,1162.05,1176.3,1171,1164.85,494659,581602706.85,03-MAR-2021,23170,INE364U01010,
ADANIPORTS,EQ,732,754.95,723.4,729.85,733.25,720.5,19961472,14762653883.7,03-MAR-2021,285506,INE742F01042,
ADANIPOWER,EQ,64,66.65,63.25,64.9,64.85,61.3,37166788,2423673959.95,03-MAR-2021,118937,INE814H01011,
ADANITRANS,EQ,788.85,852.55,782.25,828,829,781.05,1454549,1208043637.6,03-MAR-2021,64103,INE931S01010,
ADFFOODS,EQ,885.8,894.7,875,879.8,875,874.8,36338,32168214.55,03-MAR-2021,4224,INE982B01019,
ADHUNIKIND,EQ,21.4,21.7,20.85,21.3,21.45,20.95,18797,399300.1,03-MAR-2021,164,INE452L01012,
ADL,BE,31.55,32.95,30,31.2,32,31.55,5332,166361.6,03-MAR-2021,46,INE0CHO01012,
ADORWELD,EQ,317.1,324.95,312.3,314.4,314.9,317.1,41048,13026880.65,03-MAR-2021,1706,INE045A01017,
ADROITINFO,EQ,9.55,9.55,9.1,9.55,9.55,9.1,1725,16427.85,03-MAR-2021,14,INE737B01033,
ADSL,EQ,41.4,41.75,40.6,40.9,41,41.1,77199,3167251.6,03-MAR-2021,696,INE102I01027,
ADVANIHOTR,EQ,52.05,53.45,52.05,53,53.1,52.1,9152,483730.35,03-MAR-2021,148,INE199C01026,
ADVENZYMES,EQ,355.95,368.95,354.55,361.9,361.5,354.05,300865,109062764.15,03-MAR-2021,12383,INE837H01020,
AEGISCHEM,EQ,326.95,331.65,321,325.95,325,323.6,343694,112037229.45,03-MAR-2021,8348,INE208C01025,
AFFLE,EQ,5898.9,5898.9,5618,5718.15,5735,5618,210265,1229541681.95,03-MAR-2021,23335,INE00WC01019,
AGARIND,BE,157,157,154.15,155.55,157,156.3,3335,520067,03-MAR-2021,55,INE204E01012,
AGCNET,EQ,1002.85,1005.9,989,1001.8,1002,1002.85,4977,4980481.55,03-MAR-2021,248,INE676A01019,
AGRITECH,EQ,35.95,38,34.7,35.85,36,34.55,14831,541545,03-MAR-2021,283,INE449G01018,
AGROPHOS,EQ,12.9,13.05,12.6,12.8,12.95,12.8,74757,957543.6,03-MAR-2021,267,INE740V01019,
AHLADA,EQ,96.3,96.3,96.3,96.3,96.3,91.75,11334,1091464.2,03-MAR-2021,33,INE00PV01013,
AHLEAST,EQ,165.15,165.9,157.55,159.25,159.25,165.65,14665,2346542.1,03-MAR-2021,444,INE926K01017,
AHLUCONT,EQ,289.2,292,287.5,288.05,288,289.3,9033,2614046.25,03-MAR-2021,540,INE758C01029,
AHLWEST,EQ,239.5,242,234,236.65,236.95,239.3,4069,960920.15,03-MAR-2021,340,INE915K01010,
AIAENG,EQ,1844,1877.65,1815.75,1834.65,1829.8,1819.25,1007114,1842880624.7,03-MAR-2021,11628,INE212H01026,
AIRAN,EQ,18.65,18.65,17.95,18.1,18.2,18.2,33174,602155.15,03-MAR-2021,215,INE645W01026,
AISL,SM,27.55,27.55,26.35,27.55,27.55,26.25,18000,491760,03-MAR-2021,10,INE635Y01015,
AJANTPHARM,EQ,1755.9,1831.65,1693,1746.55,1735.1,1754.65,203375,358235875.2,03-MAR-2021,15089,INE031B01049,
AJMERA,EQ,137,137.9,134.5,135.1,134.85,131.55,170039,23132376.9,03-MAR-2021,3268,INE298G01027,
AJOONI,SM,30.95,31,30.95,31,31,30.45,8000,247800,03-MAR-2021,2,INE820Y01013,
AKASH,EQ,234.2,234.2,226,231.45,234.2,229.8,66900,15379477.35,03-MAR-2021,178,INE737W01013,
AKG,EQ,96.35,96.35,95,96.1,96,94.45,147247,14133874.75,03-MAR-2021,427,INE00Y801016,
AKSHARCHEM,EQ,259.85,259.85,250.55,254.5,255,257.2,41126,10492533.45,03-MAR-2021,1692,INE542B01011,
AKSHOPTFBR,EQ,6.9,7.05,6.8,6.95,6.95,6.9,314894,2191789.7,03-MAR-2021,488,INE523B01011,
AKZOINDIA,EQ,2230,2262,2208.4,2234.85,2242.95,2208.4,35395,79281885.8,03-MAR-2021,7083,INE133A01011,
ALANKIT,EQ,16.2,16.25,15.95,16.1,16.15,15.95,114874,1851201.05,03-MAR-2021,318,INE914E01040,
ALBERTDAVD,EQ,406,414,401.2,407.65,407.2,402.3,18639,7596372.6,03-MAR-2021,789,INE155C01010,
ALEMBICLTD,EQ,102.55,104,102,102.45,102.45,101.95,233057,23987832.4,03-MAR-2021,2972,INE426A01027,
ALICON,EQ,471,490.65,460.1,463.65,462,462.9,18551,8707448.6,03-MAR-2021,1367,INE062D01024,
ALKALI,EQ,51.95,52.9,50.9,51.65,51.5,50.75,14081,730334,03-MAR-2021,511,INE773I01017,
ALKEM,EQ,2932,2942,2835,2842.1,2850,2914.65,224139,640510181.75,03-MAR-2021,18433,INE540L01014,
ALKYLAMINE,EQ,5335,5335,5160,5181.6,5200,5278.4,23083,120913120.35,03-MAR-2021,5492,INE150B01021,
ALLCARGO,EQ,128.5,136.6,128.5,135.8,136.6,128.3,1361613,182851549.2,03-MAR-2021,12285,INE418H01029,
ALLSEC,EQ,347,349.3,335,336.55,335,345.45,11555,3921560.7,03-MAR-2021,790,INE835G01018,
ALMONDZ,EQ,27.75,28.35,27.65,28.25,28.05,27.5,7493,209909.05,03-MAR-2021,56,INE326B01027,
ALOKINDS,EQ,19.75,22.8,19.7,22.1,22.1,19.65,59903345,1310716601.75,03-MAR-2021,51867,INE270A01029,
ALPA,EQ,42,42.2,40.1,40.35,40.35,41,31895,1298519.85,03-MAR-2021,536,INE385I01010,
ALPHAGEO,EQ,223,224.85,218.25,220.05,218.25,219.85,18640,4131529.35,03-MAR-2021,468,INE137C01018,
ALPSINDUS,BE,1.8,1.8,1.75,1.8,1.8,1.75,13485,24160.4,03-MAR-2021,36,INE093B01015,
AMARAJABAT,EQ,911,923.3,908.25,914.2,914.8,908.25,1106998,1013395082.85,03-MAR-2021,30318,INE885A01032,
AMBER,EQ,3233.9,3391.4,3190,3310.9,3295,3207.35,224720,743877374.75,03-MAR-2021,33461,INE371P01015,
AMBIKCO,EQ,998.85,999,981,985.4,986,986,23048,22772714.7,03-MAR-2021,1824,INE540G01014,
AMBUJACEM,EQ,280.7,285.9,279.55,282.1,282.1,278.8,5079575,1433522895.15,03-MAR-2021,37341,INE079A01024,
AMDIND,EQ,25.95,26.3,23.65,24.4,24,25.45,103820,2627365.6,03-MAR-2021,855,INE005I01014,
AMJLAND,EQ,27.1,27.5,25.8,26.65,26.75,26.7,30083,805492,03-MAR-2021,312,INE606A01024,
AMJUMBO,SM,11.2,11.2,10.7,10.7,10.7,11.25,120000,1323600,03-MAR-2021,9,INE749Y01014,
AMRUTANJAN,EQ,548.9,584.9,542.65,568.55,568.9,535.25,252675,143995868.3,03-MAR-2021,9060,INE098F01031,
ANANTRAJ,EQ,52.5,54.1,52.4,54.1,54.1,51.55,653829,35089482.95,03-MAR-2021,2501,INE242C01024,
ANDHRACEMT,EQ,5.55,5.75,5.55,5.65,5.7,5.55,336075,1895976.9,03-MAR-2021,1119,INE666E01012,
ANDHRAPAP,EQ,275,275,259.35,261.85,261,268.5,159687,42173963.2,03-MAR-2021,7048,INE435A01028,
ANDHRSUGAR,EQ,311.95,328,310,324.95,323,310.2,293303,94392528.1,03-MAR-2021,6928,INE715B01013,
ANGELBRKG,EQ,329.5,329.5,325,325.75,327,324.2,51978,16994756.1,03-MAR-2021,1743,INE732I01013,
ANIKINDS,EQ,16.5,16.95,16.4,16.5,16.4,16.85,21221,354773.2,03-MAR-2021,111,INE087B01017,
ANKITMETAL,EQ,1.25,1.25,1.2,1.25,1.25,1.2,15382,19216.15,03-MAR-2021,33,INE106I01010,
ANSALAPI,EQ,8.55,8.6,8.05,8.45,8.25,8.25,213924,1790620.25,03-MAR-2021,600,INE436A01026,
ANSALHSG,EQ,6.05,6.25,6.05,6.2,6.25,6.15,40838,252694.2,03-MAR-2021,105,INE880B01015,
ANUP,EQ,654,659.7,638.1,646.75,646,651.05,80493,51800805.75,03-MAR-2021,2913,INE294Z01018,
APARINDS,EQ,468.7,475,456.35,459.25,459,463.6,72012,33472858.4,03-MAR-2021,4662,INE372A01015,
APCL,EQ,209.6,232.5,208,223.15,224.1,209.6,635685,143258514.25,03-MAR-2021,10746,INE071F01012,
APCOTEXIND,EQ,182.7,191.3,181.25,184.25,183.5,181.3,238159,44158396.75,03-MAR-2021,6730,INE116A01032,
APEX,EQ,247.9,255.6,246.3,250.15,250.65,246.4,142950,36074490.25,03-MAR-2021,3252,INE346W01013,
APLAPOLLO,EQ,1165,1250,1164,1243.15,1244,1157.4,837156,1014107804.45,03-MAR-2021,36798,INE702C01027,
APLLTD,EQ,945.4,948,927,929.65,929,935.25,452319,422900415.6,03-MAR-2021,15751,INE901L01018,
APOLLO,EQ,114.85,118.4,114.05,115.1,115,113.95,366001,42358657.6,03-MAR-2021,6341,INE713T01010,
APOLLOHOSP,EQ,3115.1,3119.5,3049.4,3057,3059,3087.3,536623,1646445075.7,03-MAR-2021,33257,INE437A01024,
APOLLOPIPE,EQ,738,746.65,722.5,725.15,727.1,726.8,37647,27668833.2,03-MAR-2021,2362,INE126J01016,
APOLLOTYRE,EQ,246.5,252.2,243.6,250,249,246.35,12219130,3039145385.9,03-MAR-2021,85973,INE438A01022,
APOLSINHOT,EQ,552.15,562.45,550,557.25,557,553.75,931,518804.4,03-MAR-2021,77,INE451F01024,
APTECHT,EQ,226.85,229.65,221.9,223,223.9,225.25,377391,85002238,03-MAR-2021,13666,INE266F01018,
ARCHIDPLY,BE,35.5,37.2,35.5,36.5,36.4,36.5,14266,518868.95,03-MAR-2021,164,INE877I01016,
ARCHIES,EQ,12.4,12.55,12.15,12.45,12.55,12.1,52857,652580.8,03-MAR-2021,157,INE731A01020,
ARENTERP,EQ,11.65,11.65,11,11.05,11.05,11.15,2682,30329.15,03-MAR-2021,40,INE610C01014,
ARIES,EQ,99.2,99.2,93,95.45,95.1,96,63047,6086809.6,03-MAR-2021,1067,INE298I01015,
ARIHANT,EQ,22.65,23.7,21.55,22,21.95,22.6,19385,432739.7,03-MAR-2021,117,INE413D01011,
ARIHANTSUP,EQ,40,40,38.55,38.9,39,38.95,29884,1168634.45,03-MAR-2021,134,INE643K01018,
ARMANFIN,EQ,619.3,647,586.55,609.95,609,613.6,57087,34740563.45,03-MAR-2021,3329,INE109C01017,
AROGRANITE,EQ,51.6,53.5,48.1,49.4,50,51.2,112169,5725931.1,03-MAR-2021,1226,INE210C01013,
ARROWGREEN,BE,78,79,75,75.55,75.1,76.2,6316,487256.25,03-MAR-2021,96,INE570D01018,
ARSHIYA,BE,39.7,39.7,36.55,39.7,39.7,37.85,135579,5376227.65,03-MAR-2021,291,INE968D01022,
ARSSINFRA,EQ,24.45,24.85,23.7,23.95,24,23.95,32867,798530.25,03-MAR-2021,194,INE267I01010,
ARTEMISMED,EQ,229,238.95,223.7,234.4,238.95,231.15,5637,1309880,03-MAR-2021,91,INE025R01013,
ARVIND,EQ,78.15,78.85,75.75,76.1,76,77.55,1211873,93079778.25,03-MAR-2021,8426,INE034A01011,
ARVINDFASN,EQ,159,168.7,158.6,164.35,163.6,158.55,601774,98983597.8,03-MAR-2021,8003,INE955V01021,
ARVSMART,EQ,103,110,103,106.25,105.65,100.3,567506,60580300.75,03-MAR-2021,8233,INE034S01021,
ASAHIINDIA,EQ,294.35,321.1,293.95,314.75,320.05,294.35,181103,55901147.2,03-MAR-2021,5113,INE439A01020,
ASAHISONG,EQ,284.25,284.9,276.5,278.2,279,281.6,21227,5945134.05,03-MAR-2021,826,INE228I01012,
ASAL,BE,38.5,39.85,38.05,38.25,38.15,38.1,12690,492578.6,03-MAR-2021,62,INE900C01027,
ASALCBR,EQ,359,363.2,356.3,357.7,357,356.5,41481,14916389.9,03-MAR-2021,1724,INE073G01016,
ASHAPURMIN,EQ,116.5,122.55,116.5,122.55,122.55,116.75,171184,20599197.85,03-MAR-2021,1333,INE348A01023,
ASHIANA,EQ,121.9,121.9,116.2,118.5,116.5,119.9,83990,10054861.1,03-MAR-2021,2158,INE365D01021,
ASHIMASYN,EQ,16.6,17.65,14.65,15.55,15.45,16.05,685631,11136500.15,03-MAR-2021,1197,INE440A01010,
ASHOKA,EQ,111.4,114,111,112.25,112.3,110.7,864468,97303527.9,03-MAR-2021,13436,INE442H01029,
ASHOKLEY,EQ,133,134,130.75,131.45,131.4,132.55,18245761,2407499296.25,03-MAR-2021,78371,INE208A01029,
ASIANHOTNR,EQ,71.9,74.7,70.8,72.7,72.85,71.8,12756,933386.6,03-MAR-2021,171,INE363A01022,
ASIANPAINT,EQ,2406,2417.7,2375.8,2402.1,2400,2390.4,1591567,3809037820.25,03-MAR-2021,79230,INE021A01026,
ASIANTILES,EQ,191,191,182.7,184,185.25,190.55,555536,103063348.35,03-MAR-2021,8188,INE022I01019,
ASPINWALL,EQ,171.45,173,163.95,170.3,169,164.8,4782,815111.1,03-MAR-2021,60,INE991I01015,
ASTEC,EQ,1064.2,1089.1,1061.7,1075.85,1075,1058.65,21983,23679766.4,03-MAR-2021,2321,INE563J01010,
ASTERDM,EQ,144.25,145.6,142.8,144.2,143.35,144.25,417665,60323600.05,03-MAR-2021,10088,INE914M01019,
ASTRAL,EQ,2211.55,2219.2,2185.25,2205.3,2210,2195.4,122450,269692099.75,03-MAR-2021,14185,INE006I01046,
ASTRAMICRO,EQ,121.55,142.3,119.25,135.35,136.05,121.55,4657178,620565680.5,03-MAR-2021,47575,INE386C01029,
ASTRAZEN,EQ,3479.15,3542.9,3467,3481.6,3488,3470.15,32380,113313183.7,03-MAR-2021,5300,INE203A01020,
ASTRON,EQ,46.2,46.25,44.7,45.15,45.1,44.95,87265,3975779.45,03-MAR-2021,684,INE646X01014,
ATFL,EQ,826.6,842.9,814.45,816.3,816.25,822.45,6316,5191610.8,03-MAR-2021,1487,INE209A01019,
ATGL,EQ,588,689.15,584,662.75,649.8,574.3,7899553,5193922973.2,03-MAR-2021,123635,INE399L01023,
ATLANTA,EQ,8.25,8.55,8.2,8.45,8.55,8.2,36367,305215.7,03-MAR-2021,159,INE285H01022,
ATUL,EQ,6630,6690,6603,6650.45,6630,6623.7,17883,118843713.8,03-MAR-2021,3425,INE100A01010,
ATULAUTO,EQ,205.1,214.1,203.4,204.7,206.45,206.65,215948,44879821.25,03-MAR-2021,4371,INE951D01028,
AUBANK,EQ,1162.4,1225,1136.55,1200.9,1215,1151.5,2078700,2414336892.6,03-MAR-2021,39081,INE949L01017,
AURIONPRO,EQ,81.05,84.7,80.85,82.55,83,80.65,25270,2090749.75,03-MAR-2021,422,INE132H01018,
AUROPHARMA,EQ,888,889,875,880.5,880.75,885.9,2252225,1983062327.8,03-MAR-2021,75778,INE406A01037,
AUSOMENT,EQ,52.55,54.9,48.15,52.05,51.55,51.5,15579,796909.35,03-MAR-2021,268,INE218C01016,
AUTOAXLES,EQ,1221.05,1249,1202.05,1235.9,1238.8,1210.7,20754,25610014.25,03-MAR-2021,2984,INE449A01011,
AUTOIND,EQ,34.4,34.8,33.5,34.35,34.45,33.4,31780,1090254.9,03-MAR-2021,334,INE718H01014,
AUTOLITIND,BZ,27.75,28.9,26.8,28.5,28.5,27.75,20348,570474.7,03-MAR-2021,91,INE448A01013,
AVADHSUGAR,EQ,201.65,212,200.4,208.25,207.6,199.7,267241,55243198.6,03-MAR-2021,5030,INE349W01017,
AVANTIFEED,EQ,488.4,497,487,489.8,489.8,484.85,244270,120322276.1,03-MAR-2021,7369,INE871C01038,
AVTNPL,EQ,45.9,49.7,45.9,48.15,47.95,45.75,883620,42669943.85,03-MAR-2021,4714,INE488D01021,
AWHCL,EQ,304.5,306.85,298.1,300.2,301.25,300.35,141336,42687912.6,03-MAR-2021,5131,INE01BK01022,
AXISBANK,EQ,740.5,760.8,735.1,753.95,751.9,731.25,13603791,10203508442.55,03-MAR-2021,194215,INE238A01034,
AXISBNKETF,EQ,357.53,362.98,355.33,361.67,362.9,355.61,1963,706166.79,03-MAR-2021,70,INF846K01X63,
AXISCADES,EQ,46.85,48.4,46.3,47.65,47.7,46.7,41939,2002993.15,03-MAR-2021,399,INE555B01013,
AXISGOLD,EQ,39.99,40.45,39.34,39.39,39.4,39.58,538436,21321426.35,03-MAR-2021,3725,INF846K01W80,
AXISNIFTY,EQ,155.99,158.99,155.99,158.19,157.89,155.16,4142,652377.34,03-MAR-2021,165,INF846K01W98,
AYMSYNTEX,EQ,49.5,51,47.5,48.95,49.9,49.05,33990,1689536.25,03-MAR-2021,477,INE193B01039,
BAFNAPH,EQ,125.95,125.95,121.65,122.95,123.45,120.4,2733,336514.4,03-MAR-2021,84,INE878I01022,
BAGFILMS,EQ,2.65,2.75,2.65,2.7,2.75,2.7,146126,391973.2,03-MAR-2021,193,INE116D01028,
BAJAJ-AUTO,EQ,3985,3985,3863.6,3901.1,3897.95,3944.05,615104,2395684088.5,03-MAR-2021,42094,INE917I01010,
BAJAJCON,EQ,250.9,250.9,247.05,247.6,249.3,248.1,355943,88442893.8,03-MAR-2021,6095,INE933K01021,
BAJAJELEC,EQ,1008.6,1056.7,1003,1033.75,1038,999.15,461064,477837343.8,03-MAR-2021,22961,INE193E01025,
BAJAJFINSV,EQ,9926.4,10444.95,9890.4,10395.6,10369.3,9877,504122,5150274531.55,03-MAR-2021,62530,INE918I01018,
BAJAJHIND,EQ,6.55,7.8,6.5,7.8,7.8,6.5,49679714,366523664.6,03-MAR-2021,17890,INE306A01021,
BAJAJHLDNG,EQ,3704,3724.85,3650,3664.45,3670,3684.15,104592,384433927.95,03-MAR-2021,6613,INE118A01012,
BAJFINANCE,EQ,5364.15,5573.35,5340.1,5542.9,5544,5316.3,2252413,12279981336.05,03-MAR-2021,144003,INE296A01024,
BALAJITELE,EQ,60.5,61.25,59.75,60.3,60.15,59.9,309716,18655920.8,03-MAR-2021,2224,INE794B01026,
BALAMINES,EQ,1869.8,1899,1812.3,1843.05,1845,1867.3,154427,286578562.65,03-MAR-2021,15085,INE050E01027,
BALAXI,EQ,625.6,625.6,596.15,621.6,620,595.85,12998,8009698.05,03-MAR-2021,858,INE618N01014,
BALKRISHNA,BE,20.5,20.5,18.65,20.3,20.45,19.6,7351,146447.85,03-MAR-2021,35,INE875R01011,
BALKRISIND,EQ,1635,1648,1625.05,1633.6,1628,1627.55,887032,1453244570.15,03-MAR-2021,43408,INE787D01026,
BALLARPUR,BZ,1.3,1.3,1.25,1.3,1.3,1.3,1434013,1845710.9,03-MAR-2021,403,INE294A01037,
BALMLAWRIE,EQ,130,131.9,127.5,128.15,127.55,128.85,887744,115440409.7,03-MAR-2021,10723,INE164A01016,
BALPHARMA,EQ,54.2,54.9,53.2,53.85,53.8,53.35,23053,1241973.05,03-MAR-2021,290,INE083D01012,
BALRAMCHIN,EQ,190,198.15,188.65,192.8,193,189.1,3686229,713305109.8,03-MAR-2021,36653,INE119A01028,
BANARBEADS,EQ,56.25,56.25,53.25,54.4,54.85,55.85,11679,641551.15,03-MAR-2021,276,INE655B01011,
BANARISUG,EQ,1770.2,1890.9,1770.2,1843.25,1860,1798.2,1799,3315544.25,03-MAR-2021,330,INE459A01010,
BANCOINDIA,EQ,155.2,157.95,153,155.05,155.55,156.45,216356,33526719.7,03-MAR-2021,9601,INE213C01025,
BANDHANBNK,EQ,349,357.9,347.25,354.9,354.6,345.2,15005074,5315327487.9,03-MAR-2021,142204,INE545U01014,
BANG,EQ,30,31.65,29,30.8,30.95,30.3,17013,514709.15,03-MAR-2021,383,INE863I01016,
BANKA,EQ,76,76.85,74.15,75.55,75,75.85,7496,566206.15,03-MAR-2021,119,INE862Y01015,
BANKBARODA,EQ,84.1,86.9,84.1,85.6,85.95,83.3,55604904,4768166571.15,03-MAR-2021,132258,INE028A01039,
BANKBEES,EQ,358.4,366.85,358.4,366.11,366.18,355.42,1125422,409232173.39,03-MAR-2021,15073,INF204KB15I9,
BANKINDIA,EQ,81.1,84.85,80.3,80.65,80.6,80.4,7910798,648751172.4,03-MAR-2021,32093,INE084A01016,
BANSWRAS,EQ,122.6,122.6,118,119.3,119,122.2,12116,1451948.65,03-MAR-2021,216,INE629D01012,
BARTRONICS,BZ,2.35,2.55,2.35,2.45,2.45,2.45,35264,87774.7,03-MAR-2021,51,INE855F01034,
BASF,EQ,2110,2244.95,2063.85,2198.95,2220,2105.05,156176,342203035.15,03-MAR-2021,17195,INE373A01013,
BASML,EQ,67.2,68.5,67.05,67.7,68,67.2,18225,1235447.15,03-MAR-2021,335,INE186H01022,
BATAINDIA,EQ,1502.8,1528,1490.7,1525,1524,1494.95,623008,943847847.05,03-MAR-2021,30056,INE176A01028,
BAYERCROP,EQ,5085,5195,5075,5161.95,5150.05,5079.5,22322,114792334.7,03-MAR-2021,4245,INE462A01022,
BBL,EQ,1139,1160,1129.75,1142.5,1132,1136.85,14742,16894904.95,03-MAR-2021,1265,INE464A01028,
BBTC,EQ,1200,1247,1200,1215.75,1215,1194.5,214619,263508177.55,03-MAR-2021,12802,INE050A01025,
BBTCL,SM,67,67,67,67,67,68,3000,201000,03-MAR-2021,1,INE01EE01011,
BCG,EQ,8.05,8.65,7.85,8.65,8.65,7.9,12103707,101107046.9,03-MAR-2021,5127,INE425B01027,
BCONCEPTS,SM,22.5,22.5,22.5,22.5,22.5,22.45,39000,877500,03-MAR-2021,5,INE977Y01011,
BCP,EQ,4.85,5.05,4.65,4.65,4.65,4.85,1343660,6467250.3,03-MAR-2021,1153,INE905P01028,
BDL,EQ,385,391.05,375.1,379.35,379.25,383.8,631681,240763827.4,03-MAR-2021,12892,INE171Z01018,
BEARDSELL,EQ,9.95,10.15,9.5,10,10.15,10,7253,71770.15,03-MAR-2021,89,INE520H01022,
BECTORFOOD,EQ,397,407,394,394.9,394.4,395.3,617417,245825323.4,03-MAR-2021,14487,INE495P01012,
BEDMUTHA,EQ,24.5,24.55,23.4,23.45,23.9,23.6,10182,241060.55,03-MAR-2021,46,INE844K01012,
BEL,EQ,152.85,154,150.7,152.9,152.7,151.5,13219786,2015227560.1,03-MAR-2021,72383,INE263A01024,
BEML,EQ,1236,1249.55,1170.1,1182.65,1181,1227.75,594234,715581951.1,03-MAR-2021,25616,INE258A01016,
BEPL,EQ,144,145.6,141,142.1,141,142.7,454389,65184781.1,03-MAR-2021,7439,INE922A01025,
BERGEPAINT,EQ,719,734,713.1,731.55,729.4,713.3,1122517,813479048.45,03-MAR-2021,26395,INE463A01038,
BESTAGRO,EQ,419.05,419.05,411.45,414.85,415,419.1,6556,2719498.95,03-MAR-2021,88,INE052T01013,
BETA,SM,124,127,124,127,127,122.7,4000,499200,03-MAR-2021,5,INE351Y01019,
